County,Municipality,2019: Area,2021: Area,2019: Census Population,2021: Census Population,2020: Workforce,2020: % Unemployed,2017: Average Residential Property Value ($),2020: Average Residential Property Value ($),2020: Municipal Budget per Capita ($),2018: % Democrats,2018: % Republicans,Latitude,Longitude,Total_Acres
Bergen,Ridgefield,2.55,2.54,11032,11501,5899,11.34,485555,519167,2040,37.46,20.62,40.778325,-74.7192989,68.30203265
Bergen,Ridgefield Park,1.72,1.7,12729,13224,6968,11.67,308184,366392,5675,41.42,14.92,40.778325,-74.7192989,126.702748
Bergen,Ridgewood,5.75,5.74,24958,25979,11343,6.27,795717,816537,2057,33.34,24.2,40.778325,-74.7192989,272.6180002
Bergen,River Edge,1.85,1.83,11340,12049,5758,8.39,469248,521852,1487,32.94,19.38,40.778325,-74.7192989,146.2598778
Bergen,River Vale,4.01,4.07,9659,9909,4681,8.12,588291,593091,1797,25.77,29.03,40.778325,-74.7192989,218.2973837
Bergen,Rochelle Park,1.04,0.99,5530,5814,2985,11.93,330158,355814,2312,32.71,21.49,40.778325,-74.7192989,71.0211179
Bergen,Rockleigh,0.97,1,531,407,125,7.2,1704646,1379304,2740,20.62,31.13,40.778325,-74.7192989,253.7457273
Bergen,Rutherford,2.81,2.78,18061,18834,9839,8.45,473869,500906,1799,38.06,22.22,40.778325,-74.7192989,48.85585007
Bergen,Saddle Brook,2.69,2.69,13659,14294,7286,12.3,365042,402545,1859,35.61,20.51,40.778325,-74.7192989,91.20484615
Bergen,Saddle River,4.92,4.92,3152,3372,1421,7.04,1816780,1829544,4502,12.97,58.07,40.778325,-74.7192989,30.72676664
Bergen,South Hackensack,0.72,0.72,2378,2701,1347,13.21,385227,404185,4155,35.2,18.95,40.778325,-74.7192989,4.99395324
Bergen,Teaneck,6.01,6.04,39776,41246,19701,8.71,421108,474135,1795,53.94,11.85,40.778325,-74.7192989,732.5618921
Bergen,Tenafly,4.6,4.59,14488,15409,6152,6.83,926028,956287,2173,39.79,15.4,40.778325,-74.7192989,669.6816327
Bergen,Upper Saddle River,5.26,5.25,8208,8353,3803,6.65,964588,933802,1652,21.43,32.33,40.778325,-74.7192989,68.93222097
Bergen,Waldwick,2.07,2.05,9625,10058,5401,8.35,424015,451316,1420,26.36,27.47,40.778325,-74.7192989,49.92984136
Bergen,Wallington,0.98,0.99,11335,11868,6258,11.9,343401,395860,2640,31.9,18.25,40.778325,-74.7192989,28.05987751
Bergen,Washington Twp,2.91,2.95,9102,9285,4607,8.99,513255,531470,1494,23.24,37.33,40.778325,-74.7192989,59549.23301
Bergen,Westwood,2.27,2.26,10908,11282,5825,8.46,438444,459467,1806,33.48,27.94,40.778325,-74.7192989,139.9484929
Bergen,Wood-Ridge,1.1,1.11,7626,10137,5291,9.11,360320,422943,2225,35.38,19.1,40.778325,-74.7192989,93.79633481
Bergen,Woodcliff Lake,3.41,3.38,5730,6128,2857,7.35,744484,796262,2254,28.97,25.74,40.778325,-74.7192989,12.02262883
Bergen,Wyckoff,6.55,6.59,16696,16585,7813,7.65,773267,798654,1208,22.05,37.24,40.778325,-74.7192989,151.5706416
Burlington,Bass River,75.04,75.12,1443,1355,724,12.43,211025,223339,1065,19.7,38.67,40.778325,-74.7192989,22218.29246
Burlington,Bordentown,0.93,0.93,3924,3993,2344,8.19,225739,218060,1661,42.44,19.35,40.778325,-74.7192989,120.5237628
Burlington,Bordentown Twp,8.51,8.66,11367,11791,6686,7.46,280601,304427,1449,32.8,21.25,40.778325,-74.7192989,867.4185641
Burlington,Burlington,3.06,3.04,9920,9743,5296,10.86,141825,147833,1896,51.43,16.07,40.778325,-74.7192989,600.7676168
Burlington,Burlington Twp,13.42,13.48,22594,23983,11996,8.24,236689,261941,1080,47.19,16.59,40.778325,-74.7192989,586.0027006
Burlington,Chesterfield,21.33,21.31,7699,9422,2809,7.69,399687,399338,710,31.77,29.75,40.778325,-74.7192989,228.3232304
Burlington,Cinnaminson,7.5,7.42,15569,17064,8475,7.28,258481,270751,972,33.21,32.12,40.778325,-74.7192989,253.9757954
Burlington,Delanco,2.36,2.36,4283,4824,2482,8.46,200461,207272,1518,41.34,23.54,40.778325,-74.7192989,286.6724978
Burlington,Delran,6.59,6.63,16896,17882,9113,7.73,233361,242595,1118,38.59,23,40.778325,-74.7192989,709.9168701
Burlington,Eastampton,5.75,5.73,6069,6191,3543,7.48,232003,254227,1010,36.48,22.99,40.778325,-74.7192989,1058.137084
Burlington,Edgewater Park,2.89,2.92,8881,8930,4629,8.12,167324,178325,955,48.07,16.16,40.778325,-74.7192989,118.9664145
Burlington,Evesham,29.28,29.16,45538,46826,25839,7.16,280474,287951,894,32.2,26.35,40.778325,-74.7192989,3717.620966
Burlington,Fieldsboro,0.27,0.28,540,526,319,7.84,203169,208786,1946,47.15,21.76,40.778325,-74.7192989,6.20483886
Burlington,Florence,9.78,9.77,12109,12812,6989,8.1,217917,225642,1094,33.52,26.49,40.778325,-74.7192989,200.5628214
Burlington,Hainesport,6.46,6.47,6110,6035,3227,7.22,296505,318573,818,30.04,35.21,40.778325,-74.7192989,784.8307779
Burlington,Lumberton,12.92,12.88,12559,12803,6266,8.22,295547,306836,783,37.78,24.63,40.778325,-74.7192989,396.2139382
Burlington,Mansfield,21.74,21.73,8544,8897,3890,8.3,302053,312612,1061,31.62,33.01,40.778325,-74.7192989,5237.251097
Burlington,Maple Shade,3.82,3.83,19131,19980,10702,9.44,173129,175323,1026,43.88,19.19,40.778325,-74.7192989,105.2764527
Burlington,Medford,38.92,38.8,23033,24497,12213,6.71,359077,370784,936,26.6,35.17,40.778325,-74.7192989,5529.105903
Burlington,Moorestown,14.69,14.73,20726,21355,10202,5.77,512736,555211,1305,33.17,32.67,40.778325,-74.7192989,683.2597801
Burlington,Mount Holly,2.81,2.82,9536,9981,4763,11.06,162099,176379,1136,42.23,18.81,40.778325,-74.7192989,155.938742
Burlington,Mount Laurel,21.69,21.72,41864,44633,22455,7.63,263705,267691,1076,37.06,24.35,40.778325,-74.7192989,1504.790288
Burlington,New Hanover,22.18,22.33,7385,6367,1181,8.89,255264,276249,226,25.43,45.72,40.778325,-74.7192989,29.5816991
Burlington,North Hanover,17.28,17.37,7678,7963,2998,8.77,305148,319958,523,24.71,33.52,40.778325,-74.7192989,177.3960411
Burlington,Palmyra,1.86,1.85,7398,7438,3933,8.52,157596,162846,1238,43.93,21.73,40.778325,-74.7192989,205.70752
Burlington,Pemberton,0.58,0.59,1409,1371,731,8.21,191656,202984,1464,35.05,31.91,40.778325,-74.7192989,61.07494944
Burlington,Pemberton Twp,61.28,61.56,27912,26903,11807,10.26,162092,166312,930,35.33,22.04,40.778325,-74.7192989,10949.50054
Burlington,Riverside,1.49,1.48,8079,8003,4424,8.27,158658,148039,967,37.08,19.58,40.778325,-74.7192989,92.03327833
Burlington,Riverton,0.66,0.66,2779,2764,1431,6.78,285634,298719,1248,38.69,32.2,40.778325,-74.7192989,17.11424292
Burlington,Shamong,44.39,44.45,6490,6460,3403,8.17,323939,338126,566,19.77,36.92,40.778325,-74.7192989,17562.65536
Burlington,Southampton,43.67,43.96,10464,10317,4513,9.64,211898,238534,728,25.34,39.9,40.778325,-74.7192989,3455.289704
Burlington,Springfield,29.94,29.51,3414,3245,1761,7.61,303563,315255,1298,19.4,48.27,40.778325,-74.7192989,1497.089676
Burlington,Tabernacle,49.12,49.2,6949,6776,3758,7.85,287806,298864,766,20.32,41.42,40.778325,-74.7192989,15551.39055
Burlington,Washington Twp,99.52,101.66,687,693,440,9.55,216095,256417,2048,20.7,45.31,40.778325,-74.7192989,59549.23301
Burlington,Westampton,11.03,10.97,8813,9121,4886,7.33,249613,254294,1419,45.96,19.68,40.778325,-74.7192989,1303.026263
Burlington,Willingboro,7.74,7.73,31629,31889,15877,10.76,153682,162237,1482,67.09,5.6,40.778325,-74.7192989,450.3163264
Burlington,Woodland,94.56,92.64,1788,1544,971,7.11,243682,238899,811,14.87,59.38,40.778325,-74.7192989,40397.17796
Burlington,Wrightstown,1.77,1.85,802,720,382,9.16,161661,171373,3190,35.46,27.16,40.778325,-74.7192989,20.87413334
Camden,Audubon,1.49,1.48,8819,8707,5169,8.07,203935,208873,1335,42.91,18.75,40.778325,-74.7192989,21.352897
Camden,Barrington,1.61,1.58,6983,7075,3559,9.19,203071,208301,1357,42.2,19.14,40.778325,-74.7192989,3.70475934
Camden,Bellmawr,2.98,2.98,11583,11707,5997,10.91,158144,175611,1364,49.69,14.99,40.778325,-74.7192989,59.04494974
Camden,Berlin,3.59,3.59,7588,7489,4111,10.05,231737,235164,1275,33.05,24.15,40.778325,-74.7192989,225.069594
Camden,Berlin Twp,3.23,3.34,5357,5867,3024,12,180068,197134,1901,43.2,17.44,40.778325,-74.7192989,31.56827567
Camden,Brooklawn,0.49,0.49,1955,1815,1065,12.58,122117,117835,1980,43.52,13.2,40.778325,-74.7192989,28.93299953
Camden,Camden,8.92,8.92,77344,71791,26508,16.25,59110,60986,2519,53.37,3.62,40.778325,-74.7192989,477.2953406
Camden,Cherry Hill,24.1,24.07,71045,74553,37320,7.59,242102,258877,1044,44.41,17.97,40.778325,-74.7192989,1469.8928
Camden,Chesilhurst,1.72,1.72,1634,1536,734,11.44,155857,162499,2148,56.58,11.44,40.778325,-74.7192989,19.78258701
Camden,Clementon,1.91,1.89,5000,5338,2747,10.99,122440,122479,1261,41.57,15.53,40.778325,-74.7192989,250.8220566
Camden,Collingswood,1.82,1.83,13926,14186,7957,7.92,228467,243881,1420,53.21,13.37,40.778325,-74.7192989,118.7752966
Camden,Gibbsboro,2.18,2.15,2274,2189,1173,7.76,207452,248441,1554,39.64,23.16,40.778325,-74.7192989,173.8715416
Camden,Gloucester City,2.32,22.95,11456,11484,5479,11.77,108935,111314,1838,47.24,13.21,40.778325,-74.7192989,66.00269769
Camden,Gloucester Twp,22.98,2.31,64634,66034,35532,9.58,187420,200165,1067,44.26,17.1,40.778325,-74.7192989,863.1887849
Camden,Haddon Heights,1.57,1.57,7473,7495,4043,6.8,284835,294176,1151,42.45,22.77,40.778325,-74.7192989,77.32912769
Camden,Haddon Twp,2.69,2.69,14707,15407,7970,6.56,242220,261655,967,45.97,19.25,40.778325,-74.7192989,207.8088605
Camden,Haddonfield,2.82,2.8,11593,12550,5547,5.14,500839,535949,1722,40.34,23.82,40.778325,-74.7192989,209.8024004
Camden,Laurel Springs,0.46,0.45,1908,1978,1113,9.52,163915,175960,1767,40.71,20.25,40.778325,-74.7192989,13.50668872
Camden,Lawnside,1.41,1.43,2945,2955,1191,12.17,135795,136548,1745,71.03,3.08,40.778325,-74.7192989,33.25384759
Camden,Lindenwold,3.89,3.9,17613,21641,9282,11.92,96501,97042,969,53.02,9.07,40.778325,-74.7192989,275.5956734
Camden,Magnolia,0.97,0.98,4341,4352,2452,10.52,151830,161254,1381,45.86,15.26,40.778325,-74.7192989,7.56587857
Camden,Merchantville,0.6,0.59,3821,3820,1712,11.62,191861,202111,1358,46.41,17.08,40.778325,-74.7192989,9.30156546
Camden,Mount Ephraim,0.88,0.88,4676,4651,2522,10.27,150054,155158,1426,45.49,16.51,40.778325,-74.7192989,21.766658
Camden,Oaklyn,0.63,0.63,4038,3930,2299,8.53,176034,184165,1585,47.91,16.06,40.778325,-74.7192989,48.24537212
Camden,Pennsauken,10.44,10.48,35885,37074,18893,10.53,142149,153356,1141,50.96,10.57,40.778325,-74.7192989,530.2270891
Camden,Pine Hill,3.87,3.91,10233,10743,5342,11.92,126705,126679,950,47.44,12.39,40.778325,-74.7192989,403.4497952
Camden,Runnemede,2.06,2.05,8468,8324,4245,10.72,150527,162407,1068,51.81,14.45,40.778325,-74.7192989,89.87709184
Camden,Somerdale,1.39,1.39,5151,5566,2904,10.5,145268,164470,1369,52.42,12.15,40.778325,-74.7192989,39.70085377
Camden,Stratford,1.55,1.57,7040,6981,3544,10.41,162765,172806,1012,40.31,19.34,40.778325,-74.7192989,71.31254231
Camden,Voorhees,11.49,11.47,29131,31069,14691,7.11,282098,294707,1447,42.04,18.46,40.778325,-74.7192989,590.2701122
Camden,Waterford,36.04,36,10649,10421,5674,10.31,185947,197811,1151,34.79,23.63,40.778325,-74.7192989,14288.90745
Camden,Winslow,57.34,57.42,39499,39907,19850,10.8,174701,185351,860,49.71,14.35,40.778325,-74.7192989,8770.601817
Camden,Woodlynne,0.22,0.22,2978,2902,1421,11.61,70774,72028,1209,55.28,6.13,40.778325,-74.7192989,5.95724802
Cape May,Avalon,4.15,4.27,1334,1243,494,10.32,1505104,1827230,22851,15.62,55.93,40.778325,-74.7192989,1900.83701
Cape May,Cape May,2.4,2.47,3607,2768,45492,13.82,644794,735033,5894,29.15,39.04,40.778325,-74.7192989,865.1311865
Cape May,Cape May Point,0.3,0.29,291,305,90,7.78,699104,786159,6955,42.08,40.44,40.778325,-74.7192989,35.81082556
Cape May,Dennis,60.8,60.42,6467,6285,3300,10.45,187174,196768,788,23.34,35.36,40.778325,-74.7192989,19528.32815
Cape May,Lower Township,27.74,27.38,22866,22057,11076,14.61,246930,274123,1352,23.09,39.49,40.778325,-74.7192989,5908.156593
Cape May,Middle Township,70.33,70.24,18911,20380,8924,15.77,234776,252402,1224,25.71,33.51,40.778325,-74.7192989,17795.7177
Cape May,North Wildwood,1.75,1.73,4041,3621,1752,16.95,308261,340445,8341,19.94,51.72,40.778325,-74.7192989,201.2937956
Cape May,Ocean City,6.33,6.75,11701,11229,5272,10.47,629778,694319,7231,23.38,42.88,40.778325,-74.7192989,1958.210941
Cape May,Sea Isle City,2.17,2.2,2114,2104,880,9.66,702586,822569,12206,20.91,53.58,40.778325,-74.7192989,664.7510126
Cape May,Stone Harbor,1.4,1.42,866,796,340,8.82,1456578,1762038,20945,12.58,71.02,40.778325,-74.7192989,192.7716071
Cape May,Upper Township,62.15,62.03,12373,12539,6385,10.62,287004,304800,1157,18.4,47,40.778325,-74.7192989,18097.59596
Cape May,West Cape May,1.17,1.17,1024,1010,495,12.73,456262,565153,2736,37.48,34.53,40.778325,-74.7192989,21.08251566
Cape May,West Wildwood,0.28,0.29,603,540,236,15.25,253396,286634,5306,30,43.33,40.778325,-74.7192989,0.1469246
Cape May,Wildwood,1.3,1.54,5325,5157,2686,22.49,196682,228571,6087,27.18,25.76,40.778325,-74.7192989,109.1166925
Cape May,Wildwood Crest,1.13,1.3,3270,3101,1602,16.04,365647,388482,8240,21.51,42.57,40.778325,-74.7192989,151.2215937
Cape May,Woodbine,8.02,8.02,2472,2128,953,11.12,114790,106138,1028,25.77,31.98,40.778325,-74.7192989,401.0231186
Cumberland,Bridgeton,6.18,6.23,25349,27263,8067,10.18,71222,77167,1039,39.84,10.35,40.778325,-74.7192989,442.3645341
Cumberland,Commercial,32.13,31.91,5178,4669,1963,13.5,96066,98317,920,33.93,22.19,40.778325,-74.7192989,9211.184665
Cumberland,Deerfield,16.76,16.84,3119,3136,1615,8.24,142211,148552,691,27.92,29.21,40.778325,-74.7192989,163.4162347
Cumberland,Downe,48.61,48.4,1585,1399,619,9.53,137944,118489,1255,19.94,45.36,40.778325,-74.7192989,23814.33773
Cumberland,Fairfield,41.26,41.12,6295,5546,2135,12.18,139890,142843,673,48.27,13.59,40.778325,-74.7192989,13774.63692
Cumberland,Greenwich,17.84,17.77,804,771,374,8.29,179860,165181,1405,29.8,32.15,40.778325,-74.7192989,1805.164131
Cumberland,Hopewell,29.87,29.89,4571,4391,2223,7.38,169573,166623,625,25.67,30.86,40.778325,-74.7192989,9933.807646
Cumberland,Lawrence,36.92,36.92,3290,3087,1631,10.79,164475,165078,786,27.71,25.19,40.778325,-74.7192989,12603.58008
Cumberland,Maurice River,93.11,93.17,7976,6218,1395,12.76,161294,160866,765,24.79,29.15,40.778325,-74.7192989,32871.59076
Cumberland,Millville,42,42,28400,27491,13320,11.55,135064,134569,1268,31.01,18.56,40.778325,-74.7192989,9188.048694
Cumberland,Stow Creek,18.3,18.27,1431,1312,725,7.45,185181,187166,469,21.73,39.13,40.778325,-74.7192989,1883.560497
Cumberland,Upper Deerfield,31.1,31.24,7660,7645,3462,9.07,167396,175661,764,28.18,26.91,40.778325,-74.7192989,506.7058899
Cumberland,Vineland,68.42,68.39,60724,60780,28466,10.94,170392,166445,1209,32.92,17.72,40.778325,-74.7192989,7282.141135
Essex,Belleville,3.34,3.3,35926,38222,19624,11.92,243564,290964,1953,41.18,13.75,40.778325,-74.7192989,220.6369193
Essex,Bloomfield,5.3,5.34,47315,53105,27142,10.82,305121,348761,1814,50.63,12.69,40.778325,-74.7192989,215.5162568
Essex,Caldwell,1.17,1.18,7822,9027,4194,8.68,472733,495487,1510,35.74,24.38,40.778325,-74.7192989,33.85896263
Essex,Cedar Grove,4.25,4.24,12411,12980,6090,8.72,480714,511760,1265,28.46,28.21,40.778325,-74.7192989,503.7835783
Essex,East Orange,3.92,3.93,64270,69612,30076,14.31,203272,257003,2374,65.93,1.74,40.778325,-74.7192989,48.54137633
Essex,Essex Fells,1.41,1.41,2113,2244,955,6.39,1008546,987093,2906,22.59,47.88,40.778325,-74.7192989,17.57910724
Essex,Fairfield,10.3,10.13,7466,7872,3662,11,495964,603218,3149,18.89,44.77,40.778325,-74.7192989,13774.63692
Essex,Glen Ridge,1.28,1.27,7527,7802,3547,4.62,671484,743229,2076,49.56,15.95,40.778325,-74.7192989,28.5076077
Essex,Irvington,2.93,2.91,53926,61176,25484,14.45,143810,169354,2180,59.6,2.06,40.778325,-74.7192989,56.60920144
Essex,Livingston,13.77,13.79,29366,31330,14140,6.94,678215,710652,1576,37.72,17.54,40.778325,-74.7192989,2045.15595
Essex,Maplewood,3.88,3.87,23867,25684,12528,7.39,517426,553956,1856,65.36,6.41,40.778325,-74.7192989,542.1928482
Essex,Millburn,9.32,9.33,20149,21710,8670,5.25,1353904,1287946,2980,38.4,18.6,40.778325,-74.7192989,1747.837698
Essex,Montclair,6.31,6.24,37669,40921,19369,7.24,651343,713226,2214,63.08,7.72,40.778325,-74.7192989,289.809781
Essex,Newark,24.19,24.14,277140,311549,119436,14.69,218349,217111,2496,56.06,3.38,40.778325,-74.7192989,864.5973751
