County,Municipality,Total_Acres_Open_Space,Total SQ MI,Total Acres
Burlington,Cinnaminson Township,253.9757954,7.424,4751.36
Burlington,Delanco Township,286.6724978,2.358,1509.12
Burlington,Delran Township,709.9168701,6.63,4243.2
Burlington,Eastampton Township,1058.137084,5.73,3667.2
Burlington,Edgewater Park Township,118.9664145,2.919,1868.16
Burlington,Evesham Township,3717.620966,29.156,18659.84
Burlington,Fieldsboro Borough,6.20483886,0.279,178.56
Burlington,Florence Township,200.5628214,9.769,6252.16
Burlington,Hainesport Township,784.8307779,6.47,4140.8
Burlington,Lumberton Township,396.2139382,12.881,8243.84
Burlington,Maple Shade Township,105.2764527,3.827,2449.28
Burlington,Medford Lakes,0,,812.8
Burlington,Medford Township,5529.105903,38.799,24831.36
Burlington,Moorestown Township,683.2597801,14.729,9426.56
Burlington,Mount Holly Township,155.938742,2.824,1807.36
Burlington,Mount Laurel Township,1504.790288,21.724,13903.36
Burlington,New Hanover Township,29.5816991,22.334,14293.76
Burlington,North Hanover Township,177.3960411,17.368,11115.52
Burlington,Palmyra Borough,205.70752,1.849,1183.36
Burlington,Pemberton Borough,61.07494944,0.59,377.6
Burlington,Pemberton Township,10949.50054,61.556,39395.84
Burlington,Riverside Township,92.03327833,1.484,949.76
Burlington,Riverton Borough,17.11424292,0.662,423.68
Burlington,Shamong Township,17562.65536,44.452,28449.28
Burlington,Southampton Township,3455.289704,43.957,28132.48
Burlington,Tabernacle Township,15551.39055,49.202,31489.28
Somerset,Franklin Township,7406.198282,29548.8,29548.8
Burlington,Westampton Township,1303.026263,10.974,7023.36
Burlington,Willingboro Township,450.3163264,7.725,4944
Burlington,Woodland Township,40397.17796,92.638,59288.32
Burlington,Wrightstown Borough,20.87413334,6.591,4218.24
Camden,Audubon Borough,21.352897,1.482,948.48
Camden,Audubon Park,0,,108.8
Camden,Barrington Borough,3.70475934,1.581,1011.84
Camden,Bellmawr Borough,59.04494974,2.984,1909.76
Camden,Berlin Borough,225.069594,3.594,2300.16
Camden,Berlin Township,31.56827567,3.342,2138.88
Camden,Brooklawn Borough,28.93299953,0.488,312.32
Camden,Camden City,477.2953406,8.921,5709.44
Camden,Cherry Hill Township,1469.8928,24.072,15406.08
Camden,Chesilhurst Borough,19.78258701,1.715,1097.6
Camden,Clementon Borough,250.8220566,1.893,1211.52
Camden,Collingswood Borough,118.7752966,1.83,1171.2
Camden,Gibbsboro Borough,173.8715416,2.152,1377.28
Camden,Gloucester City,66.00269769,2.315,1481.6
Camden,Gloucester Township,863.1887849,22.954,14690.56
Camden,Haddon Heights Borough,77.32912769,1.566,1002.24
Camden,Haddon Township,207.8088605,2.692,1722.88
Camden,Haddonfield Borough,209.8024004,2.796,1789.44
Camden,Hi-Nella,0,,147.2
Camden,Laurel Springs Borough,13.50668872,0.451,288.64
Camden,Lawnside Borough,33.25384759,1.43,915.2
Camden,Lindenwold Borough,275.5956734,3.902,2497.28
Camden,Magnolia Borough,7.56587857,0.978,625.92
Camden,Merchantville Borough,9.30156546,0.593,379.52
Camden,Mount Ephraim Borough,21.766658,0.884,565.76
Camden,Oaklyn Borough,48.24537212,0.627,401.28
Camden,Pennsauken Township,530.2270891,10.479,6706.56
Camden,Pine Hill Borough,403.4497952,4.866,3114.24
Camden,Pine Valley,0,,623
Camden,Runnemede Borough,89.87709184,2.051,1312.64
Camden,Somerdale Borough,39.70085377,1.392,890.88
Camden,Stratford Borough,71.31254231,1.57,1004.8
Camden,Tavistock,0,,179.2
Camden,Voorhees Township,590.2701122,11.471,7341.44
Camden,Waterford Township,14288.90745,36.002,23041.28
Camden,Winslow Township,8770.601817,57.417,36746.88
Camden,Woodlynne Borough,5.95724802,0.218,139.52
Cape May,Avalon Borough,1900.83701,4.27,2732.8
Cape May,Cape May City,865.1311865,2.473,1582.72
Cape May,Cape May Point Borough,35.81082556,0.295,188.8
Cape May,Dennis Township,19528.32815,60.421,38669.44
Cape May,Lower Township,5908.156593,27.378,17521.92
Cape May,Middle Township,17795.7177,70.238,44952.32
Cape May,North Wildwood City,201.2937956,1.725,1104
Cape May,Ocean City,1958.210941,6.753,4321.92
Cape May,Sea Isle City,664.7510126,2.204,1410.56
Cape May,Stone Harbor Borough,192.7716071,1.42,908.8
Cape May,Upper Township,18097.59596,62.027,39697.28
Cape May,West Cape May Borough,21.08251566,1.173,750.72
Cape May,West Wildwood Borough,0.1469246,0.286,183.04
Cape May,Wildwood City,109.1166925,1.541,986.24
Cape May,Wildwood Crest Borough,151.2215937,1.298,830.72
Cape May,Woodbine Borough,401.0231186,8.019,5132.16
Cumberland,Bridgeton City,442.3645341,6.228,3985.92
Cumberland,Commercial Township,9211.184665,31.914,20424.96
Cumberland,Deerfield Township,163.4162347,16.842,10778.88
Cumberland,Downe Township,23814.33773,48.403,30977.92
Warren,Franklin Township,722.7433607,14988.8,14988.8
Cumberland,Greenwich Township,482.6657427,11374.08,11374.08
Cumberland,Maurice River Township,32871.59076,93.166,59626.24
Cumberland,Millville City,9188.048694,41.999,26879.36
Cumberland,Shiloh,0,,768
Cumberland,Stow Creek Township,1883.560497,18.266,11690.24
Cumberland,Upper Deerfield Township,506.7058899,31.241,19994.24
Cumberland,Vineland City,7282.141135,68.393,43771.52
Essex,Belleville Township,220.6369193,3.296,2109.44
Essex,Bloomfield Township,215.5162568,5.337,3415.68
Essex,Caldwell Borough,33.85896263,1.178,753.92
Essex,Cedar Grove Township,503.7835783,4.237,2711.68
Essex,East Orange City,48.54137633,3.928,2513.92
Essex,Essex Fells Borough,17.57910724,1.408,901.12
Essex,Glen Ridge Borough,28.5076077,1.275,816
Essex,Irvington Township,56.60920144,2.914,1864.96
Essex,Livingston Township,2045.15595,13.785,8822.4
Essex,Maplewood Township,542.1928482,3.874,2479.36
Essex,Millburn Township,1747.837698,9.333,5973.12
Essex,Montclair Township,289.809781,6.238,3992.32
Essex,Newark City,864.5973751,24.144,15452.16
Essex,North Caldwell Borough,97.60933856,3.068,1963.52
Essex,Nutley Township,135.9420278,3.372,2158.08
Essex,Orange City,65.3179662,2.213,1416.32
Essex,Roseland Borough,472.1268449,3.618,2315.52
Essex,South Orange Village,94.0757225,2.846,1821.44
Essex,Verona Township,233.9625928,2.794,1788.16
Essex,West Caldwell Township,613.0400166,5.097,3262.08
Essex,West Orange Township,1405.984143,12.003,7681.92
Gloucester,Clayton Borough,1531.765778,7.075,4528
Gloucester,Deptford Township,473.4497574,17.331,11091.84
Gloucester,East Greenwich Township,375.248154,14.443,9243.52
Gloucester,Elk Township,119.4586279,19.157,12260.48
Gloucester,Glassboro Borough,1235.169951,9.32,5964.8
Cumberland,Hopewell Township,1144.561014,37165.44,37165.44
Gloucester,Harrison Township,261.6697992,18.932,12116.48
Gloucester,Logan Township,449.7752048,21.928,14033.92
Gloucester,Mantua Township,1014.796853,16.005,10243.2
Mercer,Hopewell Township,8789.246632,19129.6,19129.6
Gloucester,National Park Borough,38.1302825,1.007,644.48
Gloucester,Newfield Borough,37.27078267,1.738,1112.32
Gloucester,Paulsboro Borough,21.53357913,1.924,1231.36
Gloucester,Pitman Borough,94.81411456,2.218,1419.52
Gloucester,South Harrison Township,180.4648096,15.895,10172.8
Gloucester,Swedesboro Borough,18.8765565,0.731,467.84
Gloucester,Wenonah Borough,132.1599326,0.996,637.44
Gloucester,West Deptford Township,448.3873859,15.357,9828.48
Gloucester,Westville Borough,66.55032979,1.024,655.36
Gloucester,Woodbury City,140.9588357,2.02,1292.8
Gloucester,Woodbury Heights Borough,27.83319491,1.246,797.44
Gloucester,Woolwich Township,894.5082638,1.85,1184
Hudson,Bayonne City,216.8769688,5.821,3725.44
Hudson,East Newark Borough,0.62593332,0.103,65.92
Hudson,Guttenberg Town,1.33299029,0.193,123.52
Hudson,Harrison Town,38.71202709,1.211,775.04
Hudson,Hoboken City,103.4526167,1.25,800
Hudson,Jersey City,1699.569199,14.744,9436.16
Hudson,Kearny Town,1178.285212,8.844,5660.16
Hudson,North Bergen Township,202.3784677,5.136,3287.04
Hudson,Secaucus Town,669.7776286,5.826,3728.64
Hudson,Union City,23.28554935,1.287,823.68
Hudson,Weehawken Township,35.26480607,0.784,501.76
Hudson,West New York Town,37.44530385,0.994,636.16
Hunterdon,Alexandria Township,1129.808736,27.534,17621.76
Hunterdon,Bethlehem Township,2578.126549,20.683,13237.12
Hunterdon,Bloomsbury Borough,134.422976,0.932,596.48
Hunterdon,Califon Borough,75.706981,0.959,613.76
Hunterdon,Clinton Town,222.5575875,1.346,861.44
Hunterdon,Clinton Township,6197.61165,29.869,19116.16
Hunterdon,Delaware Township,2542.829916,36.656,23459.84
Hunterdon,East Amwell Township,2362.606171,28.455,18211.2
Hunterdon,Flemington Borough,21.44732921,1.077,689.28
Hunterdon,Frenchtown Borough,203.3593377,1.128,721.92
Hunterdon,Glen Gardner Borough,102.3280831,1.548,990.72
Hunterdon,Hampton Borough,45.60026027,1.505,963.2
Hunterdon,High Bridge Borough,550.8603981,2.391,1530.24
Hunterdon,Holland Township,2164.354785,23.469,15020.16
Hunterdon,Kingwood Township,2128.625503,35.006,22403.84
Hunterdon,Lambertville City,76.20428945,1.084,693.76
Hunterdon,Lebanon Borough,19.96495965,0.902,577.28
Hunterdon,Lebanon Township,4828.784492,31.429,20114.56
Hunterdon,Milford Borough,139.7553902,1.182,756.48
Hunterdon,Raritan Township,2526.86975,37.482,23988.48
Hunterdon,Readington Township,3679.59105,47.558,30437.12
Hunterdon,Stockton Borough,133.9684947,0.546,349.44
Hunterdon,Tewksbury Township,1774.279562,31.645,20252.8
Monmouth,Long Beach Township,4.90739411,3279.36,3279.36
Hunterdon,West Amwell Township,2160.700791,21.647,13854.08
Mercer,East Windsor Township,1360.068354,15.567,9962.88
Mercer,Ewing Township,633.3176688,15.206,9731.84
Mercer,Hightstown Borough,1.11064497,1.233,789.12
Mercer,Hopewell Borough,21.92268152,0.724,463.36
Burlington,Mansfield Township,537.3389221,13909.12,13909.12
Warren,Mansfield Township,11170.11175,18935.04,18935.04
Mercer,Pennington Borough,8.74149497,0.961,615.04
Mercer,Princeton,1634.255515,17.946,11485.44
Mercer,Robbinsville Township,2240.981379,20.441,13082.24
Mercer,Trenton City,431.9065842,7.579,4850.56
Mercer,West Windsor Township,4843.346506,25.549,16351.36
Middlesex,Carteret Borough,138.3694505,4.391,2810.24
Middlesex,Cranbury Township,309.4331811,13.283,8501.12
Middlesex,Dunellen Borough,10.1301545,1.062,679.68
Middlesex,East Brunswick Township,2748.451849,21.784,13941.76
Middlesex,Edison Township,1974.889665,30.068,19243.52
Middlesex,Helmetta Borough,195.5530797,0.828,529.92
Middlesex,Highland Park Borough,159.2294988,1.821,1165.44
Middlesex,Jamesburg Borough,17.30525043,0.882,564.48
Middlesex,Metuchen Borough,96.12506452,2.849,1823.36
Middlesex,Middlesex Borough,186.4182219,3.488,2232.32
Middlesex,Milltown Borough,72.55042019,1.554,994.56
Middlesex,New Brunswick City,306.0291588,5.233,3349.12
Middlesex,North Brunswick Township,788.3182828,12.032,7700.48
Middlesex,Old Bridge Township,5605.886243,38.181,24435.84
Middlesex,Perth Amboy City,118.5372708,4.662,2983.68
Middlesex,Piscataway Township,1194.624478,18.794,12028.16
Middlesex,Plainsboro Township,1617.077208,11.738,7512.32
Middlesex,Sayreville Borough,863.0769827,15.83,10131.2
Middlesex,South Amboy City,41.56841856,1.538,984.32
Middlesex,South Brunswick Township,4465.920461,40.614,25992.96
Middlesex,South Plainfield Borough,329.2341754,8.296,5309.44
Middlesex,South River Borough,227.7930346,2.785,1782.4
Middlesex,Spotswood Borough,110.1763592,2.307,1476.48
Middlesex,Woodbridge Township,789.2383205,23.258,14885.12
Monmouth,Aberdeen Township,632.4345043,5.4,3456
Monmouth,Allenhurst Borough,15.59183449,0.25,160
Monmouth,Allentown Borough,67.4636141,0.596,381.44
Monmouth,Asbury Park City,111.4917207,1.429,914.56
Monmouth,Atlantic Highlands Borough,73.17202634,1.264,808.96
Monmouth,Avon-by-the-Sea Borough,29.77924969,0.426,272.64
Monmouth,Belmar Borough,71.33669427,1.045,668.8
Monmouth,Bradley Beach Borough,68.39902473,0.61,390.4
Monmouth,Brielle Borough,34.52617373,1.756,1123.84
Monmouth,Colts Neck Township,1964.969204,30.715,19657.6
Monmouth,Deal Borough,9.06646927,1.184,757.76
Monmouth,Eatontown Borough,235.8917129,5.841,3738.24
Monmouth,Englishtown Borough,18.57456529,0.57,364.8
Monmouth,Fair Haven Borough,95.07231276,1.593,1019.52
Monmouth,Farmingdale,0,,332.8
Monmouth,Freehold Borough,11.8597135,1.932,1236.48
Monmouth,Freehold Township,7905.109223,38.653,24737.92
Monmouth,Hazlet Township,440.9769871,5.569,3564.16
Monmouth,Highlands Borough,34.34494843,0.74,473.6
Monmouth,Holmdel Township,1723.726186,17.847,11422.08
Monmouth,Howell Township,6022.356584,60.271,38573.44
Monmouth,Interlaken,0,,249.6
Monmouth,Keansburg Borough,39.97187735,1.072,686.08
Monmouth,Keyport Borough,37.64580524,1.381,883.84
Monmouth,Lake Como Borough,11.63744186,0.252,161.28
Monmouth,Little Silver Borough,104.9658609,2.712,1735.68
Monmouth,Loch Arbour Village,6.01543658,0.087,55.68
Monmouth,Long Branch City,160.4430021,5.124,3279.36
Monmouth,Manalapan Township,2170.538913,30.651,19616.64
Monmouth,Manasquan Borough,143.4057232,1.38,883.2
Monmouth,Marlboro Township,2357.639584,30.34,19417.6
Monmouth,Matawan Borough,157.6619986,2.266,1450.24
Monmouth,Middletown Township,3971.683495,40.949,26207.36
Monmouth,Millstone Township,5325.567911,36.607,23428.48
Monmouth,Monmouth Beach Borough,7.09453922,1.042,666.88
Monmouth,Neptune City Borough,4.90576319,0.896,573.44
Monmouth,Neptune Township,614.3346885,8.127,5201.28
Monmouth,Oceanport Borough,171.3758564,3.172,2030.08
Monmouth,Red Bank Borough,41.19242349,1.746,1117.44
Monmouth,Roosevelt Borough,563.0324887,1.94,1241.6
Monmouth,Rumson Borough,173.406045,5.067,3242.88
Monmouth,Sea Bright Borough,3.71537051,0.72,460.8
Monmouth,Sea Girt Borough,64.89523795,1.06,678.4
Monmouth,Shrewsbury Borough,101.9549766,2.161,1383.04
Monmouth,Shrewsbury Township,2.26108057,0.099,63.36
Monmouth,Spring Lake Borough,200.9301431,1.332,852.48
Monmouth,Spring Lake Heights Borough,33.38444573,1.295,828.8
Monmouth,Tinton Falls Borough,683.6856451,15.475,9904
Monmouth,Union Beach Borough,319.3011684,1.782,1140.48
Monmouth,Upper Freehold Township,6723.312877,46.476,29744.64
Monmouth,Wall Township,4341.203586,30.659,19621.76
Monmouth,West Long Branch Borough,75.91963856,2.856,1827.84
Morris,Boonton Town,108.5461175,2.335,1494.4
Morris,Boonton Township,1252.869293,8.131,5203.84
Morris,Butler Borough,47.90219923,2.034,1301.76
Morris,Chatham Borough,185.3834896,2.347,1502.08
Morris,Chatham Township,1093.587686,9.078,5809.92
Morris,Chester Borough,159.9953088,1.592,1018.88
Morris,Chester Township,6756.177149,29.132,18644.48
Morris,Denville Township,1545.317226,11.992,7674.88
Morris,Dover Town,184.9373432,2.676,1712.64
Morris,East Hanover Township,1040.45831,7.875,5040
Morris,Florham Park Borough,497.6526525,7.308,4677.12
Morris,Hanover Township,871.2082994,10.513,6728.32
Morris,Harding Township,999.2904578,20.054,12834.56
Morris,Jefferson Township,11002.02408,38.903,24897.92
Morris,Kinnelon Borough,4215.891469,18.029,11538.56
Morris,Lincoln Park Borough,1404.05785,6.398,4094.72
Morris,Long Hill Township,1292.256234,11.797,7550.08
Morris,Madison Borough,246.243638,4.313,2760.32
Morris,Mendham Borough,288.7855719,5.931,3795.84
Morris,Mendham Township,2649.329904,17.784,11381.76
Morris,Mine Hill Township,499.089572,2.939,1880.96
Morris,Montville Township,2745.974138,18.627,11921.28
Morris,Morris Plains Borough,129.7986675,2.554,1634.56
Morris,Morris Township,2042.319238,15.682,10036.48
Morris,Morristown Town,205.0978354,2.909,1861.76
Morris,Mount Arlington Borough,195.1883464,2.14,1369.6
Morris,Mount Olive Township,6538.669648,29.617,18954.88
Morris,Mountain Lakes Borough,19.2274765,2.641,1690.24
Morris,Netcong Borough,106.2373879,0.833,533.12
Morris,Parsippany-Troy Hills Township,3763.862818,23.632,15124.48
Morris,Pequannock Township,777.7141408,6.787,4343.68
Morris,Randolph Township,2531.497317,20.905,13379.2
Morris,Riverdale Borough,19.12280652,2.026,1296.64
Morris,Rockaway Borough,37.24034336,2.074,1327.36
Morris,Rockaway Township,9482.473899,41.733,26709.12
Morris,Roxbury Township,3354.407719,20.852,13345.28
Morris,Victory Gardens Borough,10.93682017,0.145,92.8
Morris,Wharton Borough,217.2662704,2.072,1326.08
Ocean,Barnegat Light Borough,108.7083504,0.831,531.84
Ocean,Barnegat Township,8969.72747,34.239,21912.96
Ocean,Bay Head Borough,25.64767062,0.585,374.4
Ocean,Beach Haven Borough,40.39245856,0.979,626.56
Ocean,Beachwood Borough,493.379368,2.763,1768.32
Ocean,Berkeley Township,13125.19409,42.71,27334.4
Ocean,Brick Township,1954.815964,25.587,16375.68
Ocean,Eagleswood Township,2589.309553,16.103,10305.92
Ocean,Harvey Cedars Borough,26.89995519,0.561,359.04
Ocean,Island Heights Borough,22.93685163,0.609,389.76
Ocean,Jackson Township,19228.93541,99.174,63471.36
Ocean,Lacey Township,31682.23159,83.248,53278.72
Ocean,Lakehurst Borough,5.20070976,0.895,572.8
Ocean,Lakewood Township,1667.429777,24.681,15795.84
Ocean,Lavallette Borough,95.76903294,0.816,522.24
Ocean,Little Egg Harbor Township,18839.10008,47.346,30301.44
Burlington,Springfield Township,996.5478053,18887.68,18887.68
Ocean,Manchester Township,23222.89358,81.417,52106.88
Ocean,Mantoloking,0,,409.6
Ocean,Ocean Gate Borough,0.84693912,0.45,288
Ocean,Pine Beach Borough,21.98203971,0.636,407.04
Ocean,Plumsted Township,2133.824132,39.137,25047.68
Ocean,Point Pleasant Beach Borough,77.11048783,3.491,2234.24
Ocean,Point Pleasant Borough,71.24556675,1.424,911.36
Ocean,Seaside Heights Borough,82.87891811,0.617,394.88
Ocean,Seaside Park Borough,59.43424732,0.655,419.2
Ocean,Ship Bottom Borough,13.14938679,0.712,455.68
Ocean,South Toms River Borough,126.4183003,1.157,740.48
Ocean,Stafford Township,11486.99595,46.114,29512.96
Ocean,Surf City Borough,3.72473758,0.744,476.16
Ocean,Toms River Township,3045.665688,40.541,25946.24
Ocean,Tuckerton Borough,99.33757909,3.362,2151.68
Passaic,Bloomingdale Borough,2367.351857,8.801,5632.64
Passaic,Clifton City,224.5909525,11.275,7216
Passaic,Haledon Borough,4.54519645,1.215,777.6
Passaic,Hawthorne Borough,113.2517416,3.318,2123.52
Passaic,Little Falls Township,57.99307921,2.795,1788.8
Passaic,North Haledon Borough,236.5079008,3.464,2216.96
Passaic,Passaic City,97.16268956,3.133,2005.12
Passaic,Paterson City,311.1807855,8.413,5384.32
Passaic,Pompton Lakes Borough,385.4613409,2.887,1847.68
Passaic,Prospect Park Borough,5.76023402,0.465,297.6
Passaic,Ringwood Borough,7461.059944,25.588,16376.32
Passaic,Totowa Borough,115.0975472,4,2560
Passaic,Wanaque Borough,1474.997578,8.066,5162.24
Passaic,Wayne Township,2354.951262,23.722,15182.08
Passaic,West Milford Township,23851.08292,75.932,48596.48
Passaic,Woodland Park Borough,412.981142,2.939,1880.96
Salem,Alloway Township,2282.333305,33.477,21425.28
Salem,Carneys Point Township,248.2946424,16.912,10823.68
Salem,Elmer Borough,36.20611057,0.894,572.16
Salem,Elsinboro Township,1533.400834,11.931,7635.84
Salem,Lower Alloways Creek Township,10116.39177,45.309,28997.76
Salem,Mannington Township,2121.511475,33.883,21685.12
Salem,Oldmans Township,412.1853614,19.51,12486.4
Salem,Penns Grove Borough,4.72254727,0.893,571.52
Salem,Pennsville Township,298.1239956,21.266,13610.24
Salem,Pilesgrove Township,1203.022641,34.935,22358.4
Salem,Pittsgrove Township,5108.633317,44.899,28735.36
Salem,Quinton Township,1954.93031,23.793,15227.52
Salem,Salem City,148.2474514,2.344,1500.16
Salem,Upper Pittsgrove Township,104.5740737,40.242,25754.88
Salem,Woodstown Borough,165.0707606,21.072,13486.08
Somerset,Bedminster Township,1745.485575,26.123,16718.72
Somerset,Bernards Township,2539.85285,24.201,15488.64
Somerset,Bernardsville Borough,506.251856,12.836,8215.04
Somerset,Bound Brook Borough,95.00611376,1.661,1063.04
Somerset,Branchburg Township,1940.822431,20.071,12845.44
Somerset,Bridgewater Township,3026.08985,31.888,20408.32
Somerset,Far Hills Borough,299.5527144,4.847,3102.08
Somerset,Green Brook Township,152.6403459,4.407,2820.48
Somerset,Hillsborough Township,7670.302482,54.614,34952.96
Somerset,Manville Borough,261.4881976,2.361,1511.04
Somerset,Millstone Borough,135.0089224,0.681,435.84
Somerset,Montgomery Township,3802.94449,32.3,20672
Somerset,North Plainfield Borough,131.5365342,2.807,1796.48
Somerset,Peapack-Gladstone Borough,342.9639153,5.733,3669.12
Somerset,Raritan Borough,69.68073427,1.992,1274.88
Somerset,Rocky Hill Borough,122.1189113,0.611,391.04
Somerset,Somerville Borough,122.607557,2.338,1496.32
Somerset,South Bound Brook Borough,80.79698711,0.645,412.8
Somerset,Warren Township,1086.755917,19.566,12522.24
Somerset,Watchung Borough,99.54520116,6.016,3850.24
Sussex,Andover Borough,371.6420085,1.348,862.72
Sussex,Andover Township,2460.663325,20.044,12828.16
Sussex,Branchville Borough,7.16401224,0.593,379.52
Sussex,Byram Township,4965.490123,21.531,13779.84
Sussex,Frankford Township,4213.012552,33.876,21680.64
Sussex,Franklin Borough,296.6980378,4.356,2787.84
Sussex,Fredon Township,2323.535576,17.64,11289.6
Sussex,Green Township,1377.051909,16.034,10261.76
Sussex,Hamburg Borough,43.19506446,1.145,732.8
Sussex,Hampton Township,4285.782967,24.57,15724.8
Sussex,Hardyston Township,5230.267044,31.985,20470.4
Sussex,Hopatcong Borough,1092.832984,10.889,6968.96
Sussex,Lafayette Township,895.6209919,17.883,11445.12
Sussex,Montague Township,16717.2701,45.231,28947.84
